Organism ID,Organism,Proteome_ID
2596912,Glaciihabitans sp. INWT7,UP000515346
2596913,Sphingomonas sp. NBWT7,UP000515367
2596915,Hymenobacter sp. NBH84,UP000515410
2596921,Caenimonas sedimenti,UP000318199
2596981,(new) Mycobacterium phage Buttons,UP000321706
2597325,(new) Colobine gammaherpesvirus 1,UP001147731
2597516,Skermania sp. ID1734,UP000320451
2597518,Thalassolituus sp. C2-1,UP000316365
2597660,Tomitella fengzijianii,UP000317344
2597670,Mucilaginibacter corticis,UP000318733
2597823,Cardinium endosymbiont of Dermatophagoides farinae,UP000320483
2598192,Halicephalobus sp. NKZ332,UP000488831
2599295,Mucilaginibacter pallidiroseus,UP000320042
2599296,Qingshengfaniella alkalisoli,UP000318483
2599297,Sphingomonas suaedae,UP000318055
2599308,Crassaminicella thermophila,UP000324646
2599412,Paracoccus aurantiacus,UP000321562
2599596,Parafrankia soli,UP000179769
2599622,Mivirus sp.,UP000683195
2599641,Corynebacterium sp. sy039,UP000317518
2599694,Terrilactibacillus tamarindi,UP000440978
2599827,Arthrobacter phage Loretta,UP000326432
2599830,(new) Arthrobacter phage Mimi,UP000325633
2599834,Arthrobacter phage Shiba,UP000325819
2599835,Arthrobacter phage Sporto,UP000326190
2599838,Arthrobacter phage TripleJ,UP000325735
2599842,Gordonia phage CloverMinnie,UP000326490
2599847,Gordonia phage Powerball,UP000326082
2599848,(new) Gordonia phage Ranch,UP000325813
2599852,Gordonia phage Toast,UP000326855
2599859,Mycobacterium phage Curiosium,UP000326870
2599860,Mycobacterium phage DyoEdafos,UP000327317
2599866,Mycobacterium phage IdentityCrisis,UP000326087
2599869,(new) Mycobacterium phage Magpie,UP000327405
2599870,Mycobacterium phage MalagasyRose,UP000326279
2599873,Mycobacterium phage Paphu,UP000326381
2599880,Mycobacterium phage ThulaThula,UP000326708
2599884,Mycobacterium phage Xula,UP000326015
2599885,Mycobacterium phage Yuna,UP000326803
2599886,Mycobacterium phage Yunkel11,UP000326275
2599889,Streptomyces phage Animus,UP000326119
2599890,Streptomyces phage Gilgamesh,UP000326486
2599923,Oceaniovalibus sp. ACAM 378,UP000324423
2600100,Escherichia phage RDN8.1,UP000500739
2600101,Magnaporthe oryzae ourmia-like virus 4,UP000682251
2600149,Streptococcus sp. sy004,UP000318879
2600159,Arthrobacter sp. UKPF54-2,UP000317144
2600232,(new) Tulasnella sp. JGI-2019a,UP000729369
2600345,Culverton virus,UP000683340
2600577,Nonomuraea sp. C10,UP000321164
2600580,Hepatocystis sp. ex Piliocolobus tephrosceles,UP000492440
2601258,Grapevine Garan dmak virus,UP000680366
2601259,Grapevine Muscat rose virus,UP000679670
2601267,Sphingorhabdus soli,UP000321129
2601609,Bordetella phage vB_BbrS_PHB09,UP000321500
2601619,Klebsiella phage KMI8,UP000325007
2601620,Klebsiella phage KMI11,UP000322104
2601621,Klebsiella phage KPN3,UP000322276
2601631,(new) Enterococcus phage vB_EfaS_EF1c55,UP000326694
2601643,Erwinia phage pEp_SNUABM_01,UP000326545
2601646,Candidatus Sneabacter namystus,UP000323844
2601648,Klebsiella phage vB_KpnP_IME308,UP000322350
2601656,Bacillus phage 031MP002,UP000326021
2601664,Bacillus phage 276BB001,UP000326666
2601671,(new) Vibrio phage VAI1,UP000514510
2601675,(new) Escherichia phage vB_EcoM_4HA13,UP000509770
2601676,Escherichia virus ECG4,UP000325949
2601679,Serratia phage Slocum,UP000326459
2601683,(new) Burkholderia phage AMP1,UP000324118
2601688,Streptomyces phage GirlPower,UP000327185
2601691,Streptomyces phage Kardashian,UP000325888
2601693,Streptomyces phage Saftant,UP000327512
2601694,(new) Streptomyces phage Soshi,UP000327109
2601695,Streptomyces phage Zuko,UP000327392
2602067,Octadecabacter sp. SW4,UP000323131
2602070,Granulicella sp. WH15,UP000513480
2602440,Hayes Yard virus,UP000676204
2602574,Candidatus Aquarickettsia rohweri,UP000279470
2602750,Pelomicrobium methylotrophicum,UP000321201
2602759,Acinetobacter phage Abp9,UP000464110
2602767,Neolewinella aurantiaca,UP000321907
2603222,Paenibacillus sp. N3.4,UP000321402
2603275,Homoserinibacter sp. GY 40078,UP000321701
2603292,Salinibacterium sp. dk2585,UP000321885
2603627,Pear chlorotic leaf spot-associated virus,UP000682138
2603660,Planctomycetales bacterium 10988,UP000352687
2603819,Muriiphilus fusiformis,UP000322080
2603850,Jodiemicrovirus-1,UP000323728
2603899,Methylobacterium sp. WL8,UP000321605
2604148,Streptosporangiales bacterium,UP000440306
2604466,Nonomuraea sp. PA05,UP000323687
2604894,Phage AS32,UP000464098
2604899,Pseudomonas phage Zuri,UP000322075
2604905,Capybara associated cyclovirus 1,UP000683057
2604907,Plant associated genomovirus 26,UP000676940
2605748,Roseiconus nitratireducens,UP000324479
2606216,Sneathiella litorea,UP000476030
2606439,Candidatus Manganitrophus noduliformans,UP000534783
2606448,Hymenobacter lutimineralis,UP000322791
2606906,Calorimonas adulescens,UP000322976
2607284,Ginsengibacter hankyongi,UP000326903
2607529,Dictyobacter vulcani,UP000326912
2607659,Nocardioides antri,UP000324351
2607660,Nocardioides humilatus,UP000325003
2607726,Weizmannia acidilactici,UP000391919
2607969,Streptococcus phage phi-SC181,UP000324959
2608001,Taibaiella lutea,UP000323632
2608255,Arenimonas fontis,UP000322165
2608298,Pectobacterium phage MA2,UP000355363
2608370,Xanthomonas phage Xoo-sp15,UP000441199
2608384,Campylobacter portucalensis,UP000476338
2608632,Parvibaculum sedimenti,UP000468901
2608987,Segnochrobactrum spirostomi,UP000332515
2609059,Lakamha virus,UP000887900
2609788,Methanobacterium virus PhiF1,UP000402637
2609832,Salmonella phage Si3 KFo-2019,UP000322358
2610898,Hydrogenophaga aromaticivorans,UP000545507
2613793,Avian metaavulavirus 21,UP000680623
2613962,Histidinibacterium aquaticum,UP000326554
2613965,Pseudopuniceibacterium antarcticum,UP000594118
2614131,Bifidobacterium choloepi,UP000469292
2614655,Rudanella paleaurantiibacter,UP000488299
2615112,Streptomyces luteolifulvus,UP000442707
2615122,(new) Phlebopus sp. FC_14,UP000813600
2615178,Pseudoclavibacter sp. CFCC 13611,UP000437453
2615211,Methylobacterium sp. YIM 132548,UP000441523
2650471,Lacipirellula parvula,UP000326837
2650774,Bifidobacterium leontopitheci,UP000441772
2650873,Klebsiella phage Mulock,UP000327303
2650874,Proteus phage Myduc,UP000327513
2650877,Stenotrophomonas phage Mendera,UP000326601
2650924,Aestuariivirga litoralis,UP000248795
2650976,Scenedesmus sp. NREL 46B-D3,UP000588193
2651171,Thermoanaerobaculia bacterium,UP000600187
2651627,Betaproteobacteria bacterium SCN1,UP000430901
2651628,Betaproteobacteria bacterium SCN2,UP000430388
2651839,Chloroflexia bacterium SDU3-3,UP000462167
2651936,Asum virus,UP000888440
2651942,Gysinge virus,UP000682883
2651974,Hydrogenophaga sp. BPS33,UP000464549
2652403,Mycobacterium phage Juice456,UP000327083
2652404,Mycobacterium phage Nitzel,UP000327190
2652407,Microbacterium phage PhriedRice,UP000326946
2652409,Arthrobacter phage Makai,UP000326176
2652411,Gordonia phage CherryonLim,UP000325899
2652412,Gordonia phage Fireball,UP000325475
2652426,Pectobacterium phage CX5,UP000326650
2652428,Pectobacterium phage Wc4,UP000326781
2652724,Exaiptasia diaphana (Tropical sea anemone) (Aiptasia pulchella),UP000887567
2652879,Gordonia phage Denise,UP000326737
2652880,Gordonia phage DobbysSock,UP000326635
2652881,Gordonia phage Mcklovin,UP000325891
2652889,Mycobacterium phage Doomphist,UP000326899
2652894,Mycobacterium phage Modragons,UP000325994
2652896,Mycobacterium phage Smooch,UP000326163
2652897,(new) Mycobacterium phage West99,UP000325505
2653142,Flavobacterium sp. 9AF,UP000437116
2653157,Nocardioides sp. AX2bis,UP000432847
2653270,Arthrobacter phage Kuleana,UP000394254
2653640,Acinetobacter phage vB_AbaP_PMK34,UP000502581
2653646,Pantoea phage vB_PagP-SK1,UP000327119
2653650,Aeromonas phage PS2,UP000325477
2653660,(new) Salmonella virus VSe101,UP000325812
2653681,Lacinutrix sp. WUR7,UP000662963
2653718,Gordonia phage Syleon,UP000346466
2653725,Streptomyces phage Daubenski,UP000375470
2653744,Gordonia phage Anon,UP000378168
2653749,(new) Microbacterium phage Benjalauren,UP000399048
2653753,(new) Mycobacterium phage Aliter,UP000341041
2653756,Mycobacterium phage Flathead,UP000379765
2653760,Mycobacterium phage KyMonks1A,UP000334913
2653762,Mycobacterium phage Miko,UP000342258
2653764,Mycobacterium phage Minnie,UP000371275
2653772,(new) Streptomyces phage Tribute,UP000394443
2653850,Erythrobacter sp. 3-20A1M,UP000681018
2654182,Frankiaceae bacterium,UP000633387
2654236,Cytophagaceae bacterium SJW1-29,UP000479293
2654249,Mesorhizobium sp. NBSH29,UP000594401
2654367,Trichosanthes associated rhabdovirus 1,UP000679124
2654547,Pseudactinotalea sp. HY158,UP000374843
2654565,Thailand tick thogotovirus,UP000888000
2654972,Vibrio phage phi50-12,UP000325783
2654973,Yersinia phage JC221,UP000326720
2654974,Paenibacillus foliorum,UP000641588
2655001,Alkalibaculum sporogenes,UP000440004
2655002,Acinetobacter phage VB_ApiP_XC38,UP000326537
2655037,Sulfolobus super-elliptical virus,UP000593848
2656509,Lactococcus phage proPhi1,UP000427394
2656510,Lactococcus phage proPhi2,UP000424280
2656511,Lactococcus phage proPhi4,UP000424515
2656513,Lactococcus phage proPhi6,UP000424925
2656525,(new) Arthrobacter phage Maria1952,UP000427905
2656527,Gordonia Phage Odesza,UP000424227
2656528,Gordonia phage AndPeggy,UP000423180
2656531,Gordonia phage Cleo,UP000424774
2656532,Gordonia phage Crocheter,UP000422993
2656538,Gordonia phage Lauer,UP000426952
2656541,(new) Gordonia phage Stormageddon,UP000423065
2656543,Gordonia phage Wocket,UP000425185
2656547,Microbacterium phage Azizam,UP000424306
2656548,Microbacterium phage Gina,UP000426540
2656550,Microbacterium phage Jayden,UP000422411
2656552,(new) Microbacterium phage Scrunchy,UP000423209
2656572,Mycobacterium phage Donkeykong,UP000425586
2656575,Mycobacterium phage Eish,UP000424681
2656582,Mycobacterium phage Indlulamithi,UP000423609
2656584,(new) Mycobacterium phage Kahlid,UP000425914
2656592,(new) Mycobacterium phage Lorde,UP000426834
2656605,Mycobacterium phage StAnnes,UP000425122
2656612,Mycobacterium phage TyDawg,UP000424301
2656617,Mycobacterium phage Yecey3,UP000423725
2656650,Auraticoccus cholistanensis,UP000435304
2656673,CRESS virus sp. ct0Vt4,UP000503488
2656677,CRESS virus sp. ctBNR11,UP000502851
2656678,CRESS virus sp. ctWOo3,UP000500818
2656684,CRESS virus sp. ctf7a5,UP000501848
2656686,CRESS virus sp. ctin15,UP000502087
2656693,Microviridae sp. ct0DW36,UP000500813
2656694,Microviridae sp. ctD0m35,UP000501938
2656704,Microviridae sp. ctnrr37,UP000501775
2656706,Microviridae sp. ctzVR26,UP000500852
2656707,Podoviridae sp. ct2cs2,UP000463880
2656708,Podoviridae sp. ctDWo9,UP000502293
2656715,Podoviridae sp. ctrTa16,UP000500736
2656717,Podoviridae sp. cty5g4,UP000464333
2656718,Siphoviridae sp. ct7UA22,UP000502615
2656719,Siphoviridae sp. ctCJE6,UP000502325
2656720,Siphoviridae sp. ctdEk19,UP000503473
2656722,Siphoviridae sp. ctpQM7,UP000501203
2656724,Siphoviridae sp. ctvD11,UP000500782
2656729,Inoviridae sp. ctBZ32,UP000501932
2656731,Virus sp. ctgoX21,UP000501383
2656732,CRESS associated satellite molecule,UP000502014
2656915,Limnovirga soli,UP000598971
2660687,Pseudomonas phage Quinobequin-P09,UP000325835
2660693,Vibrio phage vB_VhaM_VH-8,UP000378109
2660694,Vibrio phage vB_VhaP_VH-5,UP000396795
2660695,Acinetobacter phage Bphi-R1888,UP000409991
2660696,Acinetobacter phage Bphi-R2919,UP000337614
2660713,(new) Endomicrobiia bacterium,UP001064802
2661613,Pseudodesulfovibrio alkaliphilus,UP000461162
2661937,Ferruginivarius sediminum,UP000253941
2662136,Vibrio phage Seahorse,UP000500903
2662137,Bacteriophage Eos,UP000343590
2662258,Agromyces agglutinans,UP000431080
2662261,Raineyella fluvialis,UP000386847
2662264,Tritonibacter litoralis,UP000444174
2662283,Pectobacterium phage MA11,UP000406128
2662293,Lactococcus phage P1045,UP000423964
2662295,Lactococcus phage P1048,UP000422881
2662297,(new) Lactococcus phage P4565,UP000422347
2662397,Streptomyces fagopyri,UP000326179
2662446,Agromyces seonyuensis,UP000438182
2662447,Halovulum marinum,UP000474957
2663123,Clostridium sp. cel8,UP000559354
2663237,Nocardia sp. SYP-A9097,UP000429627
2663325,(new) Escherichia phage E21,UP000350599
2663821,Paenibacillus sp. OAS669,UP000608782
2663847,Arsenicicoccus cauae,UP000431092
2664131,Salmonella phage vB_StyS-sam,UP000332081
2664192,Alteromonas phage XX1924,UP000439483
2664223,Mycobacterium phage BaconJack,UP000343814
2664226,Mycobacterium phage Quesadilla,UP000370142
2664229,(new) Antarctic microvirus CAA_003_V_9,UP001139867
2664231,(new) Antarctic microvirus COCH21_V_SP_16,UP001139794
2664233,(new) Antarctic microvirus TYR_006_V_SP_13,UP001139773
2664236,Malus domestica virus A,UP000676981
2664388,Streptococcus phage phi-SgaBSJ27_rum,UP000516016
2664391,Streptococcus phage phi-SsuFJNP8_rum,UP000516219
2664395,Streptococcus phage phi-SsuFJSM8_rum,UP000516215
2664396,Streptococcus phage phi-SsuFJZZ32_rum,UP000516130
2664398,Streptococcus phage phi-SsuHCJ31_comEC,UP000516102
2664399,Streptococcus phage phi-SsuHCJ3_rum,UP000516196
2664400,Streptococcus phage phi-SsuJS7_SSU0237,UP000516114
2664405,Streptococcus phage phi-SsuSSJ27_rum,UP000516209
2664407,Streptococcus phage phi-SsuYTJ2_rum,UP000516167
2664408,Streptococcus phage phi-SsuYZDH5_rum,UP000516225
2664451,Flavobacteriaceae bacterium EG-1,UP000431755
2664453,Shewanella sp. XMDDZSB0408,UP000477631
2664454,Microbacterium sp. SYP-A9085,UP000432812
2664940,Ocimum golden mosaic virus,UP000682736
2664941,Ocimum mosaic virus,UP000679867
2665153,Alphaproteobacteria bacterium HT1-32,UP000469391
2665156,Candidatus Mycosynbacter amalyticus,UP001059824
2665159,Hyphomicrobium album,UP000440694
2665160,Planomicrobium sp. YIM 101495,UP000473875
2665496,Streptomyces carminius,UP000230407
2665643,Gordonia mangrovi,UP000475545
2665646,Alicyclobacillus sp. SO9,UP000595468
2665648,Paracoccus sp. S-4012,UP000434754
2666134,Starkeya nomas,UP000433050
2666141,Agromyces kandeliae,UP000476511
2666193,Enterobacteriaceae bacterium RIT714,UP000470780
2666249,Enterobacter phage ATCEA85,UP000427602
2666328,Kangiella sp. HZ709,UP000475520
2668067,Marinobacterium sp. LSUCC0821,UP000502243
2668068,Halapricum sp. CBA1109,UP000468503
2668071,Halogeometricum sp. CBA1124,UP000487987
2668072,Halorubrum sp. CBA1125,UP000432575
2670334,Lottiidibacillus patelloidae,UP000217083
2671519,Siadenovirus sp.,UP001059127
2672567,Bacillus aquiflavi,UP000472971
2672570,Sulfurimonas aquatica,UP000671852
2674969,Xylella phage Usme,UP000463908
2674991,Cohnella candidum,UP000269097
2675053,Thiosulfativibrio zosterae,UP000501466
2675159,(new) Vibrio phage VALG_phi8,UP000427352
2675216,Corynebacterium kalinowskii,UP000427071
2675219,Corynebacterium occultum,UP000424462
2675222,Micromonospora sp. WMMC415,UP000427831
2675235,(new) Lactococcus phage 5171F,UP000426439
2675236,Lactococcus phage 5205F,UP000424111
2675242,(new) Lactococcus phage CHPC1182,UP000425681
2675248,Lactococcus phage CHPC148,UP000427269
2675298,Sulfuriferula nivalis,UP000463939
2675442,Podoviridae sp. ctbj_2,UP000278453
2675444,Podoviridae sp. ctcf755,UP000278672
2675446,Podoviridae sp. ctbh1,UP000273171
2675447,Podoviridae sp. ctfa10,UP000272813
2675449,Podoviridae sp. ctdc61,UP000277953
2675790,(new) Enterobacteriaceae endosymbiont of Macroplea appendiculata,UP000502108
2675849,Oberland virus,UP000830451
2675850,Nocardia aurantiaca,UP000432464
2675877,Hymenobacter sp. BRD67,UP000501630
2675880,Fusarium flagelliforme,UP000265631
2676049,Penguin circovirus,UP000678517
2676064,Pseudomethylobacillus aquaticus,UP000275137
2676122,Galactobacter valiniphilus,UP000265419
2676436,Cytorhabdovirus fragariae,UP000679845
2676868,Phnomibacter ginsenosidimutans,UP000426027
2678334,Karukera tick virus,UP000683209
2679904,Pseudomonas phage F116,UP000002118
2679905,Escherichia phage Phieco32 (Escherichia coli phage phi32),UP000002006
2679964,Pedobacter planticolens,UP000601055
2681381,(new) Aspen mosaic-associated virus,UP001061730
2681596,Mannheimia phage PHL101,UP000000901
2681599,Escherichia phage RB16,UP000001091
2681603,Escherichia phage Mu (Bacteriophage Mu),UP000002611
2681605,Escherichia phage vB_EcoS_AKFV33,UP000002886
2681609,Staphylococcus phage phi 11,UP000002097
2681611,Escherichia phage lambda (Bacteriophage lambda),UP000001711
2681613,Salinibacter phage M8CC-19,UP000241693
2681621,Pediococcus phage cIP1,UP000005879
2681624,Lactococcus phage c2,UP000001835
2681861,Sporofaciens musculi,UP000460412
2681965,Winogradskyella endarachnes,UP000478208
2682137,Defluviicoccus sp.,UP000509596
2682144,Fimbriimonadaceae bacterium,UP000621694
2682486,Paenibacillus sp. NEAU-GSW1,UP000462417
2682778,Eggerthellaceae bacterium zg-893,UP000486668
2682781,Mesorhizobium microcysteis,UP000323258
2682810,Iocasia fonsfrigidae,UP000665020
2682836,Acyrthosiphon pisum secondary endosymbiont phage 1 (Bacteriophage APSE-1),UP000000853
2682843,Nocardioides sp. MAH-18,UP000473525
2682844,Ramlibacter pinisoli,UP000469385
2682965,Vibrio phage VALG_phi6,UP000434519
2682976,Hymenobacter ginkgonis,UP000441336
2683199,Pseudodesulfovibrio sp. JC047,UP000473968
2683588,Chitinophaga tropicalis,UP000461730
2683589,Sphingomonas chungangi,UP000570166
2683649,Lichenicoccus roseus,UP000305654
2683673,Enterococcus phage vB_EfaS-DELF1,UP000429954
2684210,Halomonas zhuhanensis,UP000437638
2684265,Culex pseudovishnui rhabdo-like virus,UP000676187
2686017,(new) Craterilacuibacter sinensis,UP000467214
2686056,(new) Escherichia virus Lambda_4B5,UP000424113
2686058,Escherichia virus mEp460_4F5,UP000423323
2686071,Salmonella phage VB_StyS_BS5,UP000464626
2686082,Arthrobacter phage Giantsbane,UP000434281
2686083,Arthrobacter phage Powerpuff,UP000430309
2686087,Microbacterium phage Leaf,UP000431779
2686088,(new) Mycobacterium phage Phaded,UP000433256
2686198,(new) Emericellopsis cladophorae,UP001055219
2686203,Clostridium phage phiCDKH01,UP000440993
2686208,Klebsiella phage vB_KpnM_15-38_KLPPOU148,UP000432177
2686213,Arthrobacter phage Adolin,UP000465120
2686228,Microbacterium phage Matzah,UP000465091
2686231,Mycobacterium phage BirdsNest,UP000463946
2686233,Mycobacterium phage Imvubu,UP000464404
2686235,Mycobacterium phage Onyinye,UP000463915
2686238,(new) Escherichia phage vB_EcoP_EcoN5,UP000516521
2686242,Flavobacterium phage vB_FspM_lotta8-1,UP000464726
2686243,(new) Flavobacterium phage vB_FspM_lotta8-2,UP000463918
2686248,Flavobacterium phage vB_FspS_hemulen6-2,UP000464668
2686252,(new) Flavobacterium phage vB_FspS_lillamy9-2,UP000464455
2686258,Flavobacterium phage vB_FspS_morran9-1,UP000465010
2686274,Flavobacterium phage vB_FspS_snusmum6-2,UP000465009
2686278,Flavobacterium phage vB_FspS_tant8-1,UP000464671
2686279,Flavobacterium phage vB_FspS_tooticki6-1,UP000465079
2686281,Methanobacterium virus PhiF3,UP000440284
2686285,Pseudomonas phage pf8_ST274-AUS411,UP000431123
2686300,Pectobacterium phage Horatius,UP000594561
2686307,Vibrio phage VH1_2019,UP000464957
2686312,Sphingomonas phage Kharn,UP000501971
2686371,Chloroflexi bacterium AL-W,UP000655226
2686378,Sphingomonas phage vB_StuS_MMDA13,UP000515820
2686379,Lactobacillus phage JNU_P1,UP000503376
2686381,Lactobacillus phage JNU_P11,UP000502654
2686436,Dickeya phage Ds9CZ,UP000593938
2686437,Vibrio phage vB_VchM_Kuja,UP000433471
2686469,Mycobacterium phage Hegedechwinu,UP000464561
2689367,Narangue virus,UP000682353
2689391,Saccharibacter sp. EH611,UP000431119
2689987,Stagnimonas aquatica,UP000282106
2690212,Enterobacter phage LAU1,UP000464721
2690220,Cyanidiococcus yangmingshanensis,UP000530660
2690251,Streptomyces sp. SID161,UP000479902
2690253,Streptomyces sp. SID2119,UP000462206
2690254,Streptomyces sp. SID2131,UP000460669
2690292,Streptomyces sp. SID4985,UP000452311
2690310,Streptomyces sp. SID5789,UP000451726
2690321,Streptomyces sp. SID625,UP000469395
2690338,Streptomyces sp. SID8352,UP000463027
2690359,Streptomyces sp. SID8379,UP000450869
2690782,Halorubrum sp. JWXQ-INN 858,UP000473608
2691041,Spiroplasma endosymbiont of Danaus chrysippus,UP000480080
2691042,Kangsaoukella pontilimi,UP000480350
2691084,Paenibacillus dendrobii,UP000460318
2691583,Acerihabitans arboris,UP000461443
2691917,Natronorubrum halalkaliphilum,UP000434101
2691959,Nocardioides flavescens,UP000473325
2692015,Plasmopara viticola lesion associated mononegaambi virus 3,UP000681932
2692016,Plasmopara viticola lesion associated mononegaambi virus 4,UP000682647
2692019,Plasmopara viticola lesion associated mononegaambi virus 7,UP000677586
2692189,Pseudooceanicola albus,UP000477911
2692190,Stappia sediminis,UP000433101
2692199,Halovenus carboxidivorans,UP000466535
2692200,Halobacterium bonnevillei,UP000471521
2692211,Flavobacterium sp. Sd200,UP000649634
2692234,Streptomyces sp. GS7,UP000464558
2692619,Novosphingobium silvae,UP000465810
2692629,Copranaerobaculum intestinale,UP000434036
2692737,Escherichia phage JN01,UP000463977
2692738,Escherichia phage 2725-N35,UP000464220
2692740,Proteus phage 2207-N35,UP000464460
2692767,Cyanobacteria bacterium FACHB-DQ100,UP000621849
2692769,Anabaena sp. FACHB-1237,UP000640021
2692806,Leptolyngbya sp. FACHB-261,UP000602621
2692807,Leptolyngbya sp. FACHB-321,UP000619131
2692826,Microcoleus sp. FACHB-68,UP000627787
2692827,Microcoleus sp. FACHB-831,UP000619409
2692845,Oculatella sp. FACHB-28,UP000627988
2692846,Oscillatoria sp. FACHB-1406,UP000634205
2692859,Pseudanabaena sp. FACHB-2040,UP000648700
2692916,Oceanomicrobium pacificus,UP000436016
2695267,Brevibacterium rongguiense,UP000469215
2695268,Sulfurovum sp. bin170,UP000476761
2695274,Hufsiella ginkgonis,UP000451233
2695275,Hufsiella arboris,UP000466586
2695836,Escherichia phage T5 (Enterobacteria phage T5),UP000002107
2695847,Escherichia phage ESSI2_ev239,UP000426006
2695849,Escherichia phage ESSI2_ev040,UP000423227
2695850,(new) Escherichia phage ESSI2_ev015,UP000426810
2695856,Steroidobacter agaridevorans,UP000445000
2696054,Pelagihabitans pacificus,UP000707206
2696063,Anaerocolumna sedimenticola,UP000464314
2696336,Sphaerotilus phage vB_SnaP-R1,UP000464416
2696340,Enterobacter phage vB_EclM_CIP9,UP000465071
2696345,Staphylococcus phage vB_SauS-SAP27,UP000465822
2696359,Butyrivibrio virus Ceridwen,UP000463978
2696364,(new) Liberibacter phage pCLasGDDQ6,UP001056823
2696367,Liberibacter phage pCLasGDXH1,UP001057013
2696369,(new) Liberibacter phage pCLasYNJS5,UP001056866
2696393,(new) Escherichia phage egaa,UP000464207
2696401,(new) Escherichia phage grams,UP000464152
2696404,(new) Escherichia phage herni,UP000463989
2696416,Escherichia phage mckay,UP000464249
2696418,Escherichia phage mellemsur,UP000464219
2696426,Escherichia phage muut,UP000465124
2696445,Escherichia phage sortkaff,UP000466160
2696454,(new) Escherichia phage tuinn,UP000464784
2696472,Allomuricauda ochracea,UP000667650
2697032,Xylophilus rhododendri,UP000464787
2697034,Rubellimicrobium sp. CFH 75288,UP000630328
2697043,Tichowtungia aerotolerans,UP000464954
2697053,Poritiphilus flavus,UP000475249
2697054,Flavobacteriaceae bacterium R38,UP000481537
2697365,Allomuricauda chongwuensis,UP000558089
2697494,Sclerotinia sclerotiorum ourmia-like virus 4,UP000676046
2698684,Sinimarinibacterium sp. NLF-5-8,UP000464548
2698729,Escherichia phage vB_EcoP_PHB19,UP000465040
2698828,Sphingomonas lacunae,UP000503018
2699169,(new) Alcalisalibacterium limoincola,UP000321248
2699754,Pirellulaceae bacterium,UP000609570
2699794,Enterococcus phage 163,UP000547887
2700081,Virgibacillus sp. MSP4-1,UP000478414
2700082,Pontibacter fetidus,UP000478546
2703815,Candidatus Mcinerneyibacterium aminivorans,UP000324143
2703869,(new) Bean latent virus,UP000680844
2704033,Gordonia phage Skog,UP000503093
2704037,Gordonia phage DatBoi,UP000502070
2704043,Mycobacterium phage Cornie,UP000503444
2704064,Dishui Lake virophage 2,UP000502816
2704068,(new) Dishui Lake virophage 5,UP000501548
2704072,Dishui Lake phycodnavirus 4,UP000501378
2704462,Paenibacillus lycopersici,UP000476064
2705421,Pseudoroseicyclus tamaricis,UP000474757
2705429,Bifidobacterium sp. DSM 109957,UP000532194
2705543,Citrus Tunisia genomovirus 1b,UP000682818
2706027,Streptomyces sp. SID10815,UP000481022
2706073,Streptomyces sp. SID14478,UP000473262
2706100,Streptomyces sp. SID8111,UP000472955
2706126,Pseudomonas sp. OIL-1,UP000476718
2706778,Brucella phage EF4,UP000503412
2706888,Oceanipulchritudo coccoides,UP000478417
2707005,Paenibacillus lutimineralis,UP000270678
2707030,(new) Mycobacterium phage Awesomesauce,UP000509420
2707173,(new) Aequorivita sp. KMM 9714,UP000474662
2707176,Ideonella livida,UP000484255
2707344,Candidatus Hydrogenisulfobacillus filiaventi,UP000503399
2707345,Candidatus Methylobacter favarea,UP000494216
2707525,Sulfuriroseicoccus oceanibius,UP000475117
2708063,Pseudomonas brassicae,UP000482634
2708082,Mumia sp. ZJ1417,UP000515537
2708133,Cellulosimicrobium arenosum,UP000610846
2708254,Pseudolysinimonas yzui,UP000617531
2708300,Methylobacterium sp. BTF04,UP000480288
2708301,Kineobactrum salinum,UP000477680
2708562,Streptomyces phage JXY1,UP000474732
2708592,Phage f2b1,UP000481813
2708630,Mycobacterium phage BodEinwohner17,UP000503236
2708633,Mycobacterium phage Ximenita,UP000502112
2709157,Lactococcus hodotermopsidis,UP000480303
2709311,Halalkalibaculum roseum,UP000473278
2709380,Starkeya sp. ORNL1,UP000501533
2709382,Caulobacter sp. 17J65-9,UP000482044
2709383,Noviherbaspirillum galbum,UP000482155
2709754,Citrobacter phage IME-JL8,UP000503311
2710881,Sphingobacterium sp. SGG-5,UP000473835
2710882,Rhodobacter sp. SGA-6-6,UP000473292
2711163,Vibrio phage vB_VcorM_GR28A,UP000594566
2711165,Vibrio phage vB_VcorM_GR7B,UP000594692
2711169,Pseudomonas phage MR1,UP000502407
2711171,Pseudomonas phage MR4,UP000503591
2711181,Pseudomonas phage MR18,UP000501673
2711217,Streptomyces scabichelini,UP000472335
2711231,Roseimicrobium sp. ORNL1,UP000500777
2712222,Nordella sp. HKS 07,UP000502747
2712867,Pseudenhygromyxa sp. WMMC2535,UP000533969
2712933,Pseudoalteromonas phage AL,UP000503612
2712935,Tenacibaculum phage JQ,UP000503261
2712943,Vibrio phage Saratov-12,UP000503181
2712960,(new) Vibrio phage Chazly21,UP000503545
2712976,(new) Phage NBSal002,UP000502254
2713145,Sporosarcina phage Lietuvens,UP000501757
2713205,(new) Vibrio phage OWB,UP000501863
2713210,Klebsiella phage CX1,UP000503211
2713245,Bifidobacterium phage BadAztec4,UP000503256
2713246,Bifidobacterium phage BigBern1,UP000500888
2713250,Klebsiella phage vB_KleS-HSE3,UP000502479
2713257,Microbacterium phage Arete,UP000500873
